CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
3151305,MG,31,Piraúba,3 - 10001 até 20000,3 - Sudeste,292,0,47,0,97,436,Não,-,-,-,-,-,-
3151404,MG,31,Pitangui,4 - 20001 até 50000,3 - Sudeste,344,0,53,14,284,695,Sim,0,0,1,0,1,2
3151503,MG,31,Piumhi,4 - 20001 até 50000,3 - Sudeste,908,0,77,0,432,1417,Sim,0,0,2,0,28,30
3151602,MG,31,Planura,3 - 10001 até 20000,3 - Sudeste,440,0,30,5,32,507,Não,-,-,-,-,-,-
3151701,MG,31,Poço Fundo,3 - 10001 até 20000,3 - Sudeste,328,0,48,12,140,528,Sim,15,0,0,0,1,16
3151800,MG,31,Poços de Caldas,6 - 100001 até 500000,3 - Sudeste,0,6073,66,190,403,6732,Sim,0,629,19,39,26,713
3151909,MG,31,Pocrane,2 - 5001 até 10000,3 - Sudeste,108,0,8,0,231,347,Não,-,-,-,-,-,-
3152006,MG,31,Pompéu,4 - 20001 até 50000,3 - Sudeste,1161,0,49,18,0,1228,Não,-,-,-,-,-,-
3152105,MG,31,Ponte Nova,5 - 50001 até 100000,3 - Sudeste,1342,0,62,10,746,2160,Sim,148,0,5,7,0,160
3152131,MG,31,Ponto Chique,1 - Até 5000,3 - Sudeste,293,0,17,0,0,310,Não,-,-,-,-,-,-
3152170,MG,31,Ponto dos Volantes,3 - 10001 até 20000,3 - Sudeste,258,0,76,9,225,568,Não,-,-,-,-,-,-
3152204,MG,31,Porteirinha,4 - 20001 até 50000,3 - Sudeste,1149,0,58,0,289,1496,Não,-,-,-,-,-,-
3152303,MG,31,Porto Firme,3 - 10001 até 20000,3 - Sudeste,160,0,11,0,86,257,Não,-,-,-,-,-,-
3152402,MG,31,Poté,3 - 10001 até 20000,3 - Sudeste,348,0,50,2,203,603,Não,-,-,-,-,-,-
3152501,MG,31,Pouso Alegre,6 - 100001 até 500000,3 - Sudeste,3034,688,165,74,473,4434,Sim,18,0,13,4,0,35
3152600,MG,31,Pouso Alto,2 - 5001 até 10000,3 - Sudeste,181,0,17,0,69,267,Não,-,-,-,-,-,-
3152709,MG,31,Prados,2 - 5001 até 10000,3 - Sudeste,248,0,34,8,49,339,Não,-,-,-,-,-,-
3152808,MG,31,Prata,4 - 20001 até 50000,3 - Sudeste,572,2,44,0,302,920,Não,-,-,-,-,-,-
3152907,MG,31,Pratápolis,2 - 5001 até 10000,3 - Sudeste,286,27,22,13,27,375,Sim,17,11,1,0,0,29
3153004,MG,31,Pratinha,1 - Até 5000,3 - Sudeste,127,0,17,0,87,231,Sim,1,0,0,0,0,1
3153103,MG,31,Presidente Bernardes,2 - 5001 até 10000,3 - Sudeste,385,0,24,0,173,582,Não,-,-,-,-,-,-
3153202,MG,31,Presidente Juscelino,1 - Até 5000,3 - Sudeste,188,0,13,0,58,259,Não,-,-,-,-,-,-
3153301,MG,31,Presidente Kubitschek,1 - Até 5000,3 - Sudeste,109,0,63,6,244,422,Não,-,-,-,-,-,-
3153400,MG,31,Presidente Olegário,3 - 10001 até 20000,3 - Sudeste,637,0,46,39,0,722,Não,-,-,-,-,-,-
3153509,MG,31,Alto Jequitibá,2 - 5001 até 10000,3 - Sudeste,186,0,9,0,77,272,Não,-,-,-,-,-,-
3153608,MG,31,Prudente de Morais,3 - 10001 até 20000,3 - Sudeste,288,0,22,0,135,445,Não,-,-,-,-,-,-
3153707,MG,31,Quartel Geral,1 - Até 5000,3 - Sudeste,126,0,6,5,140,277,Sim,0,0,1,0,0,1
3153806,MG,31,Queluzito,1 - Até 5000,3 - Sudeste,131,0,42,3,20,196,Não,-,-,-,-,-,-
3153905,MG,31,Raposos,3 - 10001 até 20000,3 - Sudeste,227,0,22,20,420,689,Não,-,-,-,-,-,-
3154002,MG,31,Raul Soares,4 - 20001 até 50000,3 - Sudeste,563,0,54,6,206,829,Sim,28,0,0,0,5,33
3154101,MG,31,Recreio,3 - 10001 até 20000,3 - Sudeste,352,0,17,0,52,421,Sim,21,0,0,0,1,22
3154150,MG,31,Reduto,2 - 5001 até 10000,3 - Sudeste,211,0,19,0,183,413,Sim,0,0,0,0,35,35
3154200,MG,31,Resende Costa,3 - 10001 até 20000,3 - Sudeste,314,0,11,25,28,378,Não,-,-,-,-,-,-
3154309,MG,31,Resplendor,3 - 10001 até 20000,3 - Sudeste,452,0,36,6,361,855,Não,-,-,-,-,-,-
3154408,MG,31,Ressaquinha,1 - Até 5000,3 - Sudeste,207,0,21,43,116,387,Não,-,-,-,-,-,-
3154457,MG,31,Riachinho,2 - 5001 até 10000,3 - Sudeste,237,0,37,0,50,324,Sim,1,0,1,0,0,2
3154507,MG,31,Riacho dos Machados,2 - 5001 até 10000,3 - Sudeste,308,0,67,2,101,478,Não,-,-,-,-,-,-
3154606,MG,31,Ribeirão das Neves,6 - 100001 até 500000,3 - Sudeste,3394,0,308,224,1958,5884,Não,-,-,-,-,-,-
3154705,MG,31,Ribeirão Vermelho,1 - Até 5000,3 - Sudeste,200,0,15,21,70,306,Não,-,-,-,-,-,-
3154804,MG,31,Rio Acima,3 - 10001 até 20000,3 - Sudeste,485,18,59,30,65,657,Não,-,-,-,-,-,-
3154903,MG,31,Rio Casca,3 - 10001 até 20000,3 - Sudeste,392,0,104,0,228,724,Não,-,-,-,-,-,-
3155009,MG,31,Rio Doce,1 - Até 5000,3 - Sudeste,184,0,16,10,98,308,Não,-,-,-,-,-,-
3155108,MG,31,Rio do Prado,2 - 5001 até 10000,3 - Sudeste,165,0,7,0,93,265,Não,-,-,-,-,-,-
3155207,MG,31,Rio Espera,2 - 5001 até 10000,3 - Sudeste,178,0,35,0,56,269,Não,-,-,-,-,-,-
3155306,MG,31,Rio Manso,2 - 5001 até 10000,3 - Sudeste,162,0,39,5,77,283,Não,-,-,-,-,-,-
3155405,MG,31,Rio Novo,2 - 5001 até 10000,3 - Sudeste,265,0,33,0,60,358,Não,-,-,-,-,-,-
3155504,MG,31,Rio Paranaíba,3 - 10001 até 20000,3 - Sudeste,622,0,41,27,0,690,Sim,4,0,0,0,0,4
3155603,MG,31,Rio Pardo de Minas,4 - 20001 até 50000,3 - Sudeste,866,0,11,0,199,1076,Não,-,-,-,-,-,-
3155702,MG,31,Rio Piracicaba,3 - 10001 até 20000,3 - Sudeste,331,0,38,26,109,504,Não,-,-,-,-,-,-
3155801,MG,31,Rio Pomba,3 - 10001 até 20000,3 - Sudeste,247,15,43,83,199,587,Não,-,-,-,-,-,-
3155900,MG,31,Rio Preto,2 - 5001 até 10000,3 - Sudeste,237,15,63,0,36,351,Não,-,-,-,-,-,-
3156007,MG,31,Rio Vermelho,3 - 10001 até 20000,3 - Sudeste,329,0,19,0,143,491,Não,-,-,-,-,-,-
3156106,MG,31,Ritápolis,1 - Até 5000,3 - Sudeste,162,0,28,0,40,230,Não,-,-,-,-,-,-
3156205,MG,31,Rochedo de Minas,1 - Até 5000,3 - Sudeste,4,3,0,0,6,13,Não,-,-,-,-,-,-
3156304,MG,31,Rodeiro,2 - 5001 até 10000,3 - Sudeste,113,0,23,0,154,290,Não,-,-,-,-,-,-
3156403,MG,31,Romaria,1 - Até 5000,3 - Sudeste,161,(*) Não soube informar,24,(*) Não soube informar,93,(*) Não soube informar,Não,-,-,-,-,-,-
3156452,MG,31,Rosário da Limeira,1 - Até 5000,3 - Sudeste,313,0,16,4,0,333,Não,-,-,-,-,-,-
3156502,MG,31,Rubelita,2 - 5001 até 10000,3 - Sudeste,235,0,62,0,57,354,Não,-,-,-,-,-,-
3156601,MG,31,Rubim,3 - 10001 até 20000,3 - Sudeste,217,24,26,1,247,515,Não,-,-,-,-,-,-
3156700,MG,31,Sabará,6 - 100001 até 500000,3 - Sudeste,2521,0,246,0,929,3696,Sim,9,0,0,0,0,9
3156809,MG,31,Sabinópolis,3 - 10001 até 20000,3 - Sudeste,311,0,15,0,141,467,Sim,27,0,3,0,10,40
3156908,MG,31,Sacramento,4 - 20001 até 50000,3 - Sudeste,137,631,119,13,118,1018,Sim,0,31,2,2,7,42
3157005,MG,31,Salinas,4 - 20001 até 50000,3 - Sudeste,1039,0,95,0,528,1662,Sim,2,0,3,0,0,5
3157104,MG,31,Salto da Divisa,2 - 5001 até 10000,3 - Sudeste,149,0,44,0,275,468,Não,-,-,-,-,-,-
3157203,MG,31,Santa Bárbara,4 - 20001 até 50000,3 - Sudeste,644,22,96,27,0,789,Não,-,-,-,-,-,-
3157252,MG,31,Santa Bárbara do Leste,2 - 5001 até 10000,3 - Sudeste,181,0,5,0,141,327,Não,-,-,-,-,-,-
3157278,MG,31,Santa Bárbara do Monte Verde,1 - Até 5000,3 - Sudeste,195,0,11,0,0,206,Não,-,-,-,-,-,-
3157302,MG,31,Santa Bárbara do Tugúrio,1 - Até 5000,3 - Sudeste,200,0,10,0,50,260,Não,-,-,-,-,-,-
3157336,MG,31,Santa Cruz de Minas,2 - 5001 até 10000,3 - Sudeste,152,0,46,0,60,258,Não,-,-,-,-,-,-
3157377,MG,31,Santa Cruz de Salinas,1 - Até 5000,3 - Sudeste,219,0,33,0,19,271,Não,-,-,-,-,-,-
3157401,MG,31,Santa Cruz do Escalvado,1 - Até 5000,3 - Sudeste,92,0,21,0,137,250,Não,-,-,-,-,-,-
3157500,MG,31,Santa Efigênia de Minas,1 - Até 5000,3 - Sudeste,204,0,15,0,124,343,Não,-,-,-,-,-,-
3157609,MG,31,Santa Fé de Minas,1 - Até 5000,3 - Sudeste,168,0,35,0,99,302,Não,-,-,-,-,-,-
3157658,MG,31,Santa Helena de Minas,2 - 5001 até 10000,3 - Sudeste,196,0,6,0,138,340,Não,-,-,-,-,-,-
3157708,MG,31,Santa Juliana,3 - 10001 até 20000,3 - Sudeste,288,0,20,0,267,575,Não,-,-,-,-,-,-
3157807,MG,31,Santa Luzia,6 - 100001 até 500000,3 - Sudeste,1338,0,386,28,1959,3711,Não,-,-,-,-,-,-
3157906,MG,31,Santa Margarida,3 - 10001 até 20000,3 - Sudeste,272,0,53,0,290,615,Não,-,-,-,-,-,-
3158003,MG,31,Santa Maria de Itabira,3 - 10001 até 20000,3 - Sudeste,190,0,13,42,180,425,Não,-,-,-,-,-,-
3158102,MG,31,Santa Maria do Salto,2 - 5001 até 10000,3 - Sudeste,177,0,5,0,231,413,Não,-,-,-,-,-,-
3158201,MG,31,Santa Maria do Suaçuí,3 - 10001 até 20000,3 - Sudeste,280,0,23,0,411,714,Não,-,-,-,-,-,-
3158300,MG,31,Santana da Vargem,2 - 5001 até 10000,3 - Sudeste,158,0,9,15,175,357,Não,-,-,-,-,-,-
3158409,MG,31,Santana de Cataguases,1 - Até 5000,3 - Sudeste,241,12,32,0,32,317,Não,-,-,-,-,-,-
3158508,MG,31,Santana de Pirapama,2 - 5001 até 10000,3 - Sudeste,171,139,26,1,6,343,Não,-,-,-,-,-,-
3158607,MG,31,Santana do Deserto,1 - Até 5000,3 - Sudeste,155,0,18,0,71,244,Não,-,-,-,-,-,-
3158706,MG,31,Santana do Garambéu,1 - Até 5000,3 - Sudeste,177,0,11,2,0,190,Não,-,-,-,-,-,-
3158805,MG,31,Santana do Jacaré,1 - Até 5000,3 - Sudeste,208,0,8,10,0,226,Não,-,-,-,-,-,-
3158904,MG,31,Santana do Manhuaçu,2 - 5001 até 10000,3 - Sudeste,220,0,31,0,121,372,Não,-,-,-,-,-,-
3158953,MG,31,Santana do Paraíso,4 - 20001 até 50000,3 - Sudeste,520,0,84,14,418,1036,Não,-,-,-,-,-,-
3159001,MG,31,Santana do Riacho,1 - Até 5000,3 - Sudeste,118,0,50,0,124,292,Não,-,-,-,-,-,-
3159100,MG,31,Santana dos Montes,1 - Até 5000,3 - Sudeste,108,0,26,1,110,245,Não,-,-,-,-,-,-
3159209,MG,31,Santa Rita de Caldas,2 - 5001 até 10000,3 - Sudeste,18,281,23,0,20,342,Não,-,-,-,-,-,-
3159308,MG,31,Santa Rita de Jacutinga,1 - Até 5000,3 - Sudeste,8,238,32,0,92,370,Não,-,-,-,-,-,-
3159357,MG,31,Santa Rita de Minas,2 - 5001 até 10000,3 - Sudeste,233,0,10,0,79,322,Não,-,-,-,-,-,-
3159407,MG,31,Santa Rita de Ibitipoca,1 - Até 5000,3 - Sudeste,91,0,18,0,128,237,Não,-,-,-,-,-,-
3159506,MG,31,Santa Rita do Itueto,2 - 5001 até 10000,3 - Sudeste,154,0,24,0,182,360,Não,-,-,-,-,-,-
3159605,MG,31,Santa Rita do Sapucaí,4 - 20001 até 50000,3 - Sudeste,927,0,66,60,161,1214,Não,-,-,-,-,-,-
3159704,MG,31,Santa Rosa da Serra,1 - Até 5000,3 - Sudeste,208,0,10,7,86,311,Não,-,-,-,-,-,-
3159803,MG,31,Santa Vitória,3 - 10001 até 20000,3 - Sudeste,464,1120,130,0,0,1714,Sim,0,0,3,0,2,5
3159902,MG,31,Santo Antônio do Amparo,3 - 10001 até 20000,3 - Sudeste,362,0,64,10,180,616,Não,-,-,-,-,-,-
3160009,MG,31,Santo Antônio do Aventureiro,1 - Até 5000,3 - Sudeste,239,0,6,0,0,245,Não,-,-,-,-,-,-
3160108,MG,31,Santo Antônio do Grama,1 - Até 5000,3 - Sudeste,197,0,18,0,75,290,Não,-,-,-,-,-,-
3160207,MG,31,Santo Antônio do Itambé,1 - Até 5000,3 - Sudeste,205,0,26,0,40,271,Não,-,-,-,-,-,-
3160306,MG,31,Santo Antônio do Jacinto,3 - 10001 até 20000,3 - Sudeste,282,0,36,0,133,451,Não,-,-,-,-,-,-
3160405,MG,31,Santo Antônio do Monte,4 - 20001 até 50000,3 - Sudeste,703,175,56,20,0,954,Sim,2,0,0,0,0,2
3160454,MG,31,Santo Antônio do Retiro,2 - 5001 até 10000,3 - Sudeste,219,0,39,0,206,464,Não,-,-,-,-,-,-
3160504,MG,31,Santo Antônio do Rio Abaixo,1 - Até 5000,3 - Sudeste,128,0,21,0,45,194,Não,-,-,-,-,-,-
3160603,MG,31,Santo Hipólito,1 - Até 5000,3 - Sudeste,162,0,21,0,53,236,Não,-,-,-,-,-,-
3160702,MG,31,Santos Dumont,4 - 20001 até 50000,3 - Sudeste,926,367,62,35,7,1397,Não,-,-,-,-,-,-
3160801,MG,31,São Bento Abade,2 - 5001 até 10000,3 - Sudeste,114,0,16,0,65,195,Não,-,-,-,-,-,-
3160900,MG,31,São Brás do Suaçuí,1 - Até 5000,3 - Sudeste,97,0,28,12,167,304,Não,-,-,-,-,-,-
3160959,MG,31,São Domingos das Dores,2 - 5001 até 10000,3 - Sudeste,215,0,34,0,88,337,Não,-,-,-,-,-,-
3161007,MG,31,São Domingos do Prata,3 - 10001 até 20000,3 - Sudeste,218,155,37,19,229,658,Não,-,-,-,-,-,-
3161056,MG,31,São Félix de Minas,1 - Até 5000,3 - Sudeste,159,0,25,1,122,307,Não,-,-,-,-,-,-
3161106,MG,31,São Francisco,5 - 50001 até 100000,3 - Sudeste,1306,0,103,0,296,1705,Não,-,-,-,-,-,-
3161205,MG,31,São Francisco de Paula,2 - 5001 até 10000,3 - Sudeste,93,0,13,5,126,237,Não,-,-,-,-,-,-
3161304,MG,31,São Francisco de Sales,2 - 5001 até 10000,3 - Sudeste,252,0,22,3,85,362,Não,-,-,-,-,-,-
3161403,MG,31,São Francisco do Glória,1 - Até 5000,3 - Sudeste,127,85,56,0,0,268,Não,-,-,-,-,-,-
3161502,MG,31,São Geraldo,3 - 10001 até 20000,3 - Sudeste,207,0,49,21,72,349,Não,-,-,-,-,-,-
3161601,MG,31,São Geraldo da Piedade,1 - Até 5000,3 - Sudeste,140,0,15,0,120,275,Não,-,-,-,-,-,-
3161650,MG,31,São Geraldo do Baixio,1 - Até 5000,3 - Sudeste,101,0,8,3,205,317,Não,-,-,-,-,-,-
3161700,MG,31,São Gonçalo do Abaeté,2 - 5001 até 10000,3 - Sudeste,291,0,47,14,102,454,Não,-,-,-,-,-,-
3161809,MG,31,São Gonçalo do Pará,3 - 10001 até 20000,3 - Sudeste,442,0,26,0,0,468,Não,-,-,-,-,-,-
3161908,MG,31,São Gonçalo do Rio Abaixo,3 - 10001 até 20000,3 - Sudeste,910,1,109,22,293,1335,Não,-,-,-,-,-,-
3162005,MG,31,São Gonçalo do Sapucaí,4 - 20001 até 50000,3 - Sudeste,726,0,28,0,0,754,Não,-,-,-,-,-,-
3162104,MG,31,São Gotardo,4 - 20001 até 50000,3 - Sudeste,920,0,111,31,332,1394,Não,-,-,-,-,-,-
3162203,MG,31,São João Batista do Glória,2 - 5001 até 10000,3 - Sudeste,284,56,44,2,36,422,Sim,10,0,1,0,5,16
3162252,MG,31,São João da Lagoa,1 - Até 5000,3 - Sudeste,203,0,27,0,139,369,Sim,0,0,1,0,9,10
3162302,MG,31,São João da Mata,1 - Até 5000,3 - Sudeste,169,0,22,0,0,191,Não,-,-,-,-,-,-
3162401,MG,31,São João da Ponte,4 - 20001 até 50000,3 - Sudeste,511,0,89,6,744,1350,Não,-,-,-,-,-,-
3162450,MG,31,São João das Missões,3 - 10001 até 20000,3 - Sudeste,320,0,135,0,246,701,Sim,0,0,1,0,2,3
3162500,MG,31,São João del Rei,5 - 50001 até 100000,3 - Sudeste,1204,0,262,8,571,2045,Sim,198,0,33,0,0,231
3162559,MG,31,São João do Manhuaçu,3 - 10001 até 20000,3 - Sudeste,276,0,47,0,121,444,Não,-,-,-,-,-,-
3162575,MG,31,São João do Manteninha,2 - 5001 até 10000,3 - Sudeste,182,0,36,0,114,332,Não,-,-,-,-,-,-
3162609,MG,31,São João do Oriente,2 - 5001 até 10000,3 - Sudeste,285,0,26,0,56,367,Não,-,-,-,-,-,-
3162658,MG,31,São João do Pacuí,1 - Até 5000,3 - Sudeste,261,0,19,0,33,313,Não,-,-,-,-,-,-
3162708,MG,31,São João do Paraíso,4 - 20001 até 50000,3 - Sudeste,672,0,66,0,213,951,Não,-,-,-,-,-,-
3162807,MG,31,São João Evangelista,3 - 10001 até 20000,3 - Sudeste,271,0,30,0,187,488,Não,-,-,-,-,-,-
3162906,MG,31,São João Nepomuceno,4 - 20001 até 50000,3 - Sudeste,0,598,33,0,186,817,Não,-,-,-,-,-,-
3162922,MG,31,São Joaquim de Bicas,4 - 20001 até 50000,3 - Sudeste,860,0,84,20,351,1315,Não,-,-,-,-,-,-
3162948,MG,31,São José da Barra,2 - 5001 até 10000,3 - Sudeste,191,0,25,0,112,328,Não,-,-,-,-,-,-
3162955,MG,31,São José da Lapa,4 - 20001 até 50000,3 - Sudeste,759,0,76,31,360,1226,Não,-,-,-,-,-,-
3163003,MG,31,São José da Safira,1 - Até 5000,3 - Sudeste,160,0,13,0,156,329,Não,-,-,-,-,-,-
3163102,MG,31,São José da Varginha,2 - 5001 até 10000,3 - Sudeste,202,0,13,2,106,323,Não,-,-,-,-,-,-
3163201,MG,31,São José do Alegre,1 - Até 5000,3 - Sudeste,79,0,15,13,68,175,Não,-,-,-,-,-,-
3163300,MG,31,São José do Divino,1 - Até 5000,3 - Sudeste,214,0,22,1,41,278,Não,-,-,-,-,-,-
3163409,MG,31,São José do Goiabal,2 - 5001 até 10000,3 - Sudeste,198,0,17,0,102,317,Não,-,-,-,-,-,-
3163508,MG,31,São José do Jacuri,2 - 5001 até 10000,3 - Sudeste,174,0,10,0,161,345,Não,-,-,-,-,-,-
3163607,MG,31,São José do Mantimento,1 - Até 5000,3 - Sudeste,129,0,14,0,110,253,Não,-,-,-,-,-,-
3163706,MG,31,São Lourenço,4 - 20001 até 50000,3 - Sudeste,32,835,70,129,493,1559,Sim,0,130,11,11,0,152
3163805,MG,31,São Miguel do Anta,2 - 5001 até 10000,3 - Sudeste,119,0,23,4,197,343,Não,-,-,-,-,-,-
3163904,MG,31,São Pedro da União,1 - Até 5000,3 - Sudeste,186,16,34,6,19,261,Não,-,-,-,-,-,-
3164001,MG,31,São Pedro dos Ferros,2 - 5001 até 10000,3 - Sudeste,174,0,17,0,131,322,Não,-,-,-,-,-,-
3164100,MG,31,São Pedro do Suaçuí,2 - 5001 até 10000,3 - Sudeste,163,0,16,0,207,386,Não,-,-,-,-,-,-
3164209,MG,31,São Romão,3 - 10001 até 20000,3 - Sudeste,266,0,96,0,272,634,Não,-,-,-,-,-,-
3164308,MG,31,São Roque de Minas,2 - 5001 até 10000,3 - Sudeste,301,0,18,0,0,319,Não,-,-,-,-,-,-
3164407,MG,31,São Sebastião da Bela Vista,2 - 5001 até 10000,3 - Sudeste,375,0,28,27,146,576,Não,-,-,-,-,-,-
3164431,MG,31,São Sebastião da Vargem Alegre,1 - Até 5000,3 - Sudeste,180,0,37,0,60,277,Não,-,-,-,-,-,-
3164472,MG,31,São Sebastião do Anta,2 - 5001 até 10000,3 - Sudeste,276,0,18,0,89,383,Não,-,-,-,-,-,-
3164506,MG,31,São Sebastião do Maranhão,2 - 5001 até 10000,3 - Sudeste,178,0,28,0,160,366,Não,-,-,-,-,-,-
3164605,MG,31,São Sebastião do Oeste,2 - 5001 até 10000,3 - Sudeste,313,0,0,8,4,325,Sim,1,0,0,0,0,1
3164704,MG,31,São Sebastião do Paraíso,5 - 50001 até 100000,3 - Sudeste,1359,0,21,43,452,1875,Sim,0,0,1,0,6,7
3164803,MG,31,São Sebastião do Rio Preto,1 - Até 5000,3 - Sudeste,115,0,12,0,97,224,Não,-,-,-,-,-,-
3164902,MG,31,São Sebastião do Rio Verde,1 - Até 5000,3 - Sudeste,194,0,26,0,0,220,Não,-,-,-,-,-,-
3165008,MG,31,São Tiago,3 - 10001 até 20000,3 - Sudeste,16,237,45,0,57,355,Não,-,-,-,-,-,-
3165107,MG,31,São Tomás de Aquino,2 - 5001 até 10000,3 - Sudeste,258,0,27,13,38,336,Não,-,-,-,-,-,-
3165206,MG,31,São Tomé das Letras,2 - 5001 até 10000,3 - Sudeste,82,0,36,0,224,342,Não,-,-,-,-,-,-
3165305,MG,31,São Vicente de Minas,2 - 5001 até 10000,3 - Sudeste,222,0,15,0,53,290,Não,-,-,-,-,-,-
3165404,MG,31,Sapucaí-Mirim,2 - 5001 até 10000,3 - Sudeste,257,0,21,12,11,301,Não,-,-,-,-,-,-
3165503,MG,31,Sardoá,2 - 5001 até 10000,3 - Sudeste,52,0,27,0,244,323,Não,-,-,-,-,-,-
3165537,MG,31,Sarzedo,4 - 20001 até 50000,3 - Sudeste,993,0,164,102,429,1688,Não,-,-,-,-,-,-
3165552,MG,31,Setubinha,3 - 10001 até 20000,3 - Sudeste,183,0,13,0,346,542,Não,-,-,-,-,-,-
3165560,MG,31,Sem-Peixe,1 - Até 5000,3 - Sudeste,141,0,13,0,62,216,Não,-,-,-,-,-,-
3165578,MG,31,Senador Amaral,2 - 5001 até 10000,3 - Sudeste,292,0,23,0,15,330,Não,-,-,-,-,-,-
3165602,MG,31,Senador Cortes,1 - Até 5000,3 - Sudeste,141,0,21,1,60,223,Não,-,-,-,-,-,-
3165701,MG,31,Senador Firmino,2 - 5001 até 10000,3 - Sudeste,219,0,46,5,52,322,Sim,10,0,1,0,4,15
3165800,MG,31,Senador José Bento,1 - Até 5000,3 - Sudeste,151,0,19,0,42,212,Não,-,-,-,-,-,-
3165909,MG,31,Senador Modestino Gonçalves,1 - Até 5000,3 - Sudeste,194,0,6,0,87,287,Não,-,-,-,-,-,-
3166006,MG,31,Senhora de Oliveira,2 - 5001 até 10000,3 - Sudeste,219,0,12,0,63,294,Não,-,-,-,-,-,-
3166105,MG,31,Senhora do Porto,1 - Até 5000,3 - Sudeste,100,0,21,0,111,232,Não,-,-,-,-,-,-
3166204,MG,31,Senhora dos Remédios,3 - 10001 até 20000,3 - Sudeste,319,0,25,0,66,410,Não,-,-,-,-,-,-
3166303,MG,31,Sericita,2 - 5001 até 10000,3 - Sudeste,206,0,32,0,227,465,Não,-,-,-,-,-,-
3166402,MG,31,Seritinga,1 - Até 5000,3 - Sudeste,123,0,15,0,49,187,Não,-,-,-,-,-,-
3166501,MG,31,Serra Azul de Minas,1 - Até 5000,3 - Sudeste,136,0,21,0,145,302,Não,-,-,-,-,-,-
3166600,MG,31,Serra da Saudade,1 - Até 5000,3 - Sudeste,105,0,15,0,53,173,Não,-,-,-,-,-,-
3166709,MG,31,Serra dos Aimorés,2 - 5001 até 10000,3 - Sudeste,190,0,18,0,93,301,Não,-,-,-,-,-,-
3166808,MG,31,Serra do Salitre,3 - 10001 até 20000,3 - Sudeste,445,0,41,0,230,716,Não,-,-,-,-,-,-
3166907,MG,31,Serrania,2 - 5001 até 10000,3 - Sudeste,260,0,24,0,47,331,Não,-,-,-,-,-,-
3166956,MG,31,Serranópolis de Minas,1 - Até 5000,3 - Sudeste,193,0,23,0,74,290,Não,-,-,-,-,-,-
3167004,MG,31,Serranos,1 - Até 5000,3 - Sudeste,80,0,8,0,161,249,Sim,0,0,0,0,0,0
3167103,MG,31,Serro,4 - 20001 até 50000,3 - Sudeste,393,0,33,9,188,623,Não,-,-,-,-,-,-
3167202,MG,31,Sete Lagoas,6 - 100001 até 500000,3 - Sudeste,3551,0,155,165,3411,7282,Sim,489,0,38,4,226,757
3167301,MG,31,Silveirânia,1 - Até 5000,3 - Sudeste,117,0,17,4,112,250,Não,-,-,-,-,-,-
3167400,MG,31,Silvianópolis,2 - 5001 até 10000,3 - Sudeste,232,0,22,0,0,254,Não,-,-,-,-,-,-
3167509,MG,31,Simão Pereira,1 - Até 5000,3 - Sudeste,133,0,15,4,55,207,Não,-,-,-,-,-,-
3167608,MG,31,Simonésia,3 - 10001 até 20000,3 - Sudeste,311,0,42,0,216,569,Não,-,-,-,-,-,-
3167707,MG,31,Sobrália,2 - 5001 até 10000,3 - Sudeste,238,0,10,0,130,378,Não,-,-,-,-,-,-
3167806,MG,31,Soledade de Minas,2 - 5001 até 10000,3 - Sudeste,106,0,48,0,74,228,Não,-,-,-,-,-,-
3167905,MG,31,Tabuleiro,1 - Até 5000,3 - Sudeste,135,0,18,9,51,213,Não,-,-,-,-,-,-
3168002,MG,31,Taiobeiras,4 - 20001 até 50000,3 - Sudeste,873,0,102,1,329,1305,Não,-,-,-,-,-,-
3168051,MG,31,Taparuba,1 - Até 5000,3 - Sudeste,71,0,24,0,211,306,Sim,2,0,2,0,9,13
3168101,MG,31,Tapira,1 - Até 5000,3 - Sudeste,307,0,66,24,240,637,Não,-,-,-,-,-,-
3168200,MG,31,Tapiraí,1 - Até 5000,3 - Sudeste,113,0,9,0,61,183,Não,-,-,-,-,-,-
3168309,MG,31,Taquaraçu de Minas,1 - Até 5000,3 - Sudeste,168,0,13,3,101,285,Não,-,-,-,-,-,-
3168408,MG,31,Tarumirim,3 - 10001 até 20000,3 - Sudeste,299,0,67,0,350,716,Não,-,-,-,-,-,-
3168507,MG,31,Teixeiras,3 - 10001 até 20000,3 - Sudeste,462,0,54,6,0,522,Não,-,-,-,-,-,-
3168606,MG,31,Teófilo Otoni,6 - 100001 até 500000,3 - Sudeste,1868,0,310,270,1717,4165,Sim,0,0,1,4,8,13
3168705,MG,31,Timóteo,5 - 50001 até 100000,3 - Sudeste,1274,0,118,76,708,2176,Não,-,-,-,-,-,-
3168804,MG,31,Tiradentes,2 - 5001 até 10000,3 - Sudeste,283,0,20,0,77,380,Não,-,-,-,-,-,-
